PID,TYPE,MODEL,HEIGHT,WIDTH
stud1,Ear,Stud,2.0,2.0
stud2,Ear,Stud,2.0,2.0
stud3,Ear,Stud,2.0,2.0
stud4,Ear,Stud,2.0,2.0
hanging1,Ear,Hanging,4.5,1.5
hanging2,Ear,Hanging,4.5,1.5
hanging3,Ear,Hanging,4.5,1.5
hanging4,Ear,Hanging,4.5,1.5
hoop1,Ear,Hoop,2.5,1.0
hoop2,Ear,Hoop,2.5,1.0
hoop3,Ear,Hoop,2.5,1.0
hoop4,Ear,Hoop,2.5,1.0
ns1,Nose,Nosestud,1.5,1.5
ns2,Nose,Nosestud,1.5,1.5
ns3,Nose,Nosestud,1.5,1.5
ns4,Nose,Nosestud,1.5,1.5
nh1,Nose,NoseHanging,1.5,1.5
nh2,Nose,NoseHanging,1.5,1.5
nh3,Nose,NoseHanging,1.5,1.5
nh4,Nose,NoseHanging,1.5,1.5
barbell1,Nose,Barbell,1.5,1.5
barbell2,Nose,Barbell,1.5,1.5
barbell3,Nose,Barbell,1.5,1.5
barbell4,Nose,Barbell,1.5,1.5
